0	15
0	31
0	45
0	66
0	77
0	90
0	104
0	105
0	164
0	205
1	294
1	343
1	355
1	395
1	450
1	496
1	507
1	518
1	541
1	545
2	560
2	562
2	603
2	606
2	640
2	665
2	673
2	694
2	719
2	755
3	757
3	872
3	874
3	883
3	908
3	917
3	946
3	953
3	995
3	997
4	999
4	1004
4	1013
4	1014
4	1021
4	1024
4	1037
4	1044
4	1050
4	1056
5	1058
5	1062
5	1067
5	1079
5	1085
5	1088
5	1147
5	1176
5	1179
5	1278
6	1319
6	1326
6	1407
6	1410
6	1452
6	1461
6	1462
6	1494
6	1556
6	1589
7	1635
7	1662
7	1673
7	1679
7	1712
7	1730
7	1738
7	1803
7	1804
7	1806
8	1826
8	1838
8	1853
8	1857
8	1859
8	1896
8	1909
8	1932
8	1961
8	1984
9	2026
9	2030
9	2171
9	2323
9	2352
9	2368
9	2397
9	2401
9	2457
9	2510
10	2512
10	2575
10	2585
10	2618
10	2637
10	2733
10	2744
10	2803
10	3031
10	3032
11	3076
11	3099
11	3143
11	3144
11	3180
11	3284
11	3338
11	3339
11	3379
12	0
12	15
12	20
12	31
12	37
12	43
12	48
12	49
12	66
12	179
13	181
13	241
13	274
13	352
13	445
13	458
13	505
13	514
13	545
13	548
14	560
14	562
14	587
14	605
14	632
14	651
14	669
14	719
14	725
14	758
15	815
15	874
15	903
15	905
15	917
15	925
15	946
15	948
15	995
15	1003
16	1014
16	1017
16	1020
16	1021
16	1022
16	1032
16	1037
16	1046
16	1055
16	1062
17	1064
17	1103
17	1145
17	1162
17	1181
17	1265
17	1278
17	1286
17	1319
17	1322
18	1365
18	1424
18	1462
18	1581
18	1621
18	1626
18	1633
18	1662
18	1668
18	1677
19	1679
19	1680
19	1720
19	1730
19	1766
19	1774
19	1813
19	1825
19	1838
19	1930
20	1949
20	2030
20	2088
20	2089
20	2156
20	2157
20	2171
20	2216
20	2217
20	2231
21	2240
21	2252
21	2269
21	2301
21	2319
21	2333
21	2368
21	2403
21	2457
21	2497
22	2510
22	2511
22	2542
22	2557
22	2573
22	2585
22	2587
22	2617
22	2637
22	2683
23	2687
23	2815
23	2949
23	2982
23	3012
23	3017
23	3032
23	3074
23	3076
23	3125
24	3180
24	3181
24	3182
24	3221
24	3248
24	3262
24	3269
24	3284
24	3414
25	4
25	6
25	15
25	43
25	59
25	70
25	90
25	111
25	145
25	152
26	181
26	190
26	233
26	294
26	331
26	336
26	352
26	353
26	378
26	419
27	436
27	445
27	464
27	476
27	489
27	494
27	552
27	558
27	684
27	717
28	749
28	912
28	929
28	952
28	980
28	1037
28	1056
28	1062
28	1104
28	1166
29	1178
29	1179
29	1230
29	1328
29	1349
29	1375
29	1412
29	1416
29	1434
29	1484
30	1515
30	1549
30	1585
30	1629
30	1634
30	1636
30	1679
30	1688
30	1747
30	1811
31	1890
31	1906
31	1912
31	1950
31	1954
31	1958
31	1977
31	1988
31	2044
31	2046
32	2081
32	2103
32	2157
32	2170
32	2408
32	2457
32	2502
32	2509
32	2510
32	2663
33	2677
33	2680
33	2725
33	2729
33	2743
33	2761
33	2770
33	2807
33	2811
33	2813
34	2847
34	2886
34	2887
34	2955
34	3009
34	3013
34	3031
34	3045
34	3080
34	3104
35	0
35	10
35	24
35	37
35	44
35	49
35	126
35	247
35	267
35	314
36	332
36	346
36	405
36	462
36	543
36	611
36	623
36	637
36	749
36	752
37	756
37	757
37	758
37	761
37	762
37	763
37	767
37	784
37	802
37	816
38	852
38	866
38	952
38	986
38	988
38	1025
38	1033
38	1041
38	1062
38	1067
39	1083
39	1322
39	1484
39	1507
39	1517
39	1565
39	1627
39	1731
39	1766
39	1892
40	1895
40	1910
40	1988
40	2004
40	2042
40	2061
40	2077
40	2102
40	2107
40	2127
41	2283
41	2323
41	2385
41	2509
41	2535
41	2629
41	2637
41	2667
41	2678
41	2693
42	2745
42	2794
42	2809
42	2819
42	2830
42	2871
42	2884
42	2964
42	2965
42	2977
43	3008
43	3014
43	3023
43	3029
